LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,TS,TS_MAX,TS_MIN,EVLAND,FROST_DAYS,PRECTOTCORR,GWETPROF,RH2M,GWETROOT,TO3
135.6761135,35.0119831,2022,11,9,313,2022-11-09,10.8,20.16,4.46,22.27,0,0,0.81,71.56,0.78,270.58
135.6761135,35.0119831,2022,11,10,314,2022-11-10,11.22,20.33,4.9,22.92,0,0,0.81,76.31,0.78,274.5
135.6761135,35.0119831,2022,11,11,315,2022-11-11,12.14,20.7,6.15,18.65,0,0,0.81,81.5,0.77,288.37
135.6761135,35.0119831,2022,11,12,316,2022-11-12,13.72,21.83,7.33,23,0,0.02,0.8,88.69,0.77,281.53
135.6761135,35.0119831,2022,11,13,317,2022-11-13,14.98,18.71,12.06,10.66,0,13.12,0.81,95.69,0.78,263.52
135.6761135,35.0119831,2022,11,14,318,2022-11-14,11.06,15.83,6.93,29.53,0,0.05,0.81,77.69,0.79,262.31
135.6761135,35.0119831,2022,11,15,319,2022-11-15,9.83,16.66,5.18,24.83,0,0.65,0.81,78.25,0.78,264.06
135.6761135,35.0119831,2022,11,16,320,2022-11-16,9.1,15.32,5.14,23.68,0,2.1,0.81,79.62,0.78,305.81
135.6761135,35.0119831,2022,11,17,321,2022-11-17,7.96,14.41,3.37,9.4,0,0.18,0.81,72.25,0.78,295.51
135.6761135,35.0119831,2022,11,18,322,2022-11-18,8.72,18.34,1.9,19.69,0,0,0.81,71.94,0.78,280.72
135.6761135,35.0119831,2022,11,19,323,2022-11-19,9.27,16.93,4.03,18.36,0,0.01,0.8,76.19,0.77,268.27
135.6761135,35.0119831,2022,11,20,324,2022-11-20,10.69,13.11,5.44,11.98,0,13.76,0.81,93.94,0.78,272.84
135.6761135,35.0119831,2022,11,21,325,2022-11-21,12.28,18.08,8.46,17.86,0,7.31,0.82,90.44,0.8,281.43
135.6761135,35.0119831,2022,11,22,326,2022-11-22,11.12,16.7,6.96,10.86,0,0.01,0.82,90.06,0.8,272.37
135.6761135,35.0119831,2022,11,23,327,2022-11-23,11.6,15.5,7.88,9.15,0,17.78,0.82,93.06,0.8,269.83
135.6761135,35.0119831,2022,11,24,328,2022-11-24,11.3,16.26,7.62,24.52,0,0.53,0.83,83.38,0.81,269.37
135.6761135,35.0119831,2022,11,25,329,2022-11-25,10.24,18.22,4.64,20.53,0,0.01,0.83,77.56,0.8,260.73
135.6761135,35.0119831,2022,11,26,330,2022-11-26,12.27,18.58,7.91,14.2,0,1.07,0.83,90.19,0.8,263.14
135.6761135,35.0119831,2022,11,27,331,2022-11-27,9.44,15.81,5.12,24.75,0,0.02,0.83,78.94,0.8,285.03
135.6761135,35.0119831,2022,11,28,332,2022-11-28,10.91,18,5.33,19.77,0,0.54,0.83,79.56,0.8,267.56
135.6761135,35.0119831,2022,11,29,333,2022-11-29,15.64,18.55,12.73,14.41,0,24.5,0.83,94,0.8,257.98
135.6761135,35.0119831,2022,11,30,334,2022-11-30,10.71,15.34,5.31,30.91,0,2.65,0.84,80.06,0.82,253.3
135.6761135,35.0119831,2022,12,1,335,2022-12-01,6.23,11.05,3.36,21.53,0,1.52,0.84,80.62,0.81,267.31
135.6761135,35.0119831,2022,12,2,336,2022-12-02,4.26,9.55,-1.06,17.06,0,2.1,0.84,80.12,0.81,272.42
135.6761135,35.0119831,2022,12,3,337,2022-12-03,3.85,12.99,-2.4,14.03,0,0.02,0.84,73.31,0.8,276.64
135.6761135,35.0119831,2022,12,4,338,2022-12-04,5.73,13.5,0.64,15.97,0,1,0.84,82.88,0.8,266.79
135.6761135,35.0119831,2022,12,5,339,2022-12-05,6.27,12.83,2.13,14.59,0,1.15,0.84,84.62,0.8,272.54
135.6761135,35.0119831,2022,12,6,340,2022-12-06,5.54,11.71,2.01,21.91,0,1.15,0.84,78.56,0.8,287.54
135.6761135,35.0119831,2022,12,7,341,2022-12-07,5.05,10.8,1.15,17.51,0,1.03,0.84,79.56,0.8,295.86
135.6761135,35.0119831,2022,12,8,342,2022-12-08,5.69,12.98,1.15,17.95,0,0.3,0.84,79.44,0.8,283.85
135.6761135,35.0119831,2022,12,9,343,2022-12-09,5.75,14.53,-1.19,13.46,0,0.04,0.84,71.12,0.8,279.91
135.6761135,35.0119831,2022,12,10,344,2022-12-10,6.73,16.23,0.37,13.75,0,0.01,0.83,67,0.8,280.09
135.6761135,35.0119831,2022,12,11,345,2022-12-11,6.35,12.19,2.14,12.72,0,2.73,0.83,86.25,0.8,292.31
135.6761135,35.0119831,2022,12,12,346,2022-12-12,5.4,12.59,0.82,16.9,0,0.14,0.83,75.69,0.8,280.89
135.6761135,35.0119831,2022,12,13,347,2022-12-13,7.29,13.1,3.3,19.15,0,5.31,0.84,84.19,0.8,254.23
135.6761135,35.0119831,2022,12,14,348,2022-12-14,3.31,6.8,-1.02,25.75,1,2.11,0.84,74,0.8,265.57
135.6761135,35.0119831,2022,12,15,349,2022-12-15,1.28,6.99,-2.29,15.08,1,1,0.84,81.88,0.8,269.27
135.6761135,35.0119831,2022,12,16,350,2022-12-16,2.86,9.69,-1.95,13.26,1,1.6,0.84,85.88,0.8,270.5
135.6761135,35.0119831,2022,12,17,351,2022-12-17,2.91,6.42,0.59,6.24,0,5.19,0.84,90.75,0.8,280.59
135.6761135,35.0119831,2022,12,18,352,2022-12-18,0.06,3.44,-2.33,20.94,1,1.94,0.84,76.75,0.8,301.95
135.6761135,35.0119831,2022,12,19,353,2022-12-19,-0.12,4.02,-2.58,16.08,1,0.83,0.84,78.88,0.8,323.45
135.6761135,35.0119831,2022,12,20,354,2022-12-20,0.88,7.43,-3.26,11.6,1,0.96,0.84,79.31,0.8,313.36
135.6761135,35.0119831,2022,12,21,355,2022-12-21,2.94,9.53,-3.39,9.21,0,3.38,0.84,81.31,0.8,304.65
135.6761135,35.0119831,2022,12,22,356,2022-12-22,4.83,9.17,-0.12,18.35,1,8.85,0.84,83.56,0.82,318.57
135.6761135,35.0119831,2022,12,23,357,2022-12-23,-0.78,1.6,-2.06,23.6,1,0.57,0.84,66.62,0.81,360.89
135.6761135,35.0119831,2022,12,24,358,2022-12-24,1.82,5.6,-1.6,11.76,1,5.85,0.84,88.94,0.81,353.34
135.6761135,35.0119831,2022,12,25,359,2022-12-25,2.87,7.45,0.23,14.04,0,4.89,0.84,86.94,0.82,326.76
135.6761135,35.0119831,2022,12,26,360,2022-12-26,2.03,6.46,-0.56,14.61,0,1.83,0.84,85.56,0.82,286.86
135.6761135,35.0119831,2022,12,27,361,2022-12-27,2.42,9.14,-2.58,13.95,0,0.46,0.84,81.31,0.82,271.56
135.6761135,35.0119831,2022,12,28,362,2022-12-28,2.42,10.22,-3.05,9.69,0,0.03,0.84,82.19,0.81,267.82
135.6761135,35.0119831,2022,12,29,363,2022-12-29,1.85,8.51,-2.49,15.11,1,0.72,0.84,81.81,0.81,271.09
135.6761135,35.0119831,2022,12,30,364,2022-12-30,1.85,7.81,-1.94,13.64,1,2.27,0.84,81.81,0.81,283.68
135.6761135,35.0119831,2022,12,31,365,2022-12-31,2.16,9.34,-2.27,14.14,1,1.24,0.84,82.81,0.81,301.32
135.6761135,35.0119831,2023,1,1,1,2023-01-01,2.46,9.33,-2.35,14.16,1,0.32,0.84,83.44,0.81,286.85
135.6761135,35.0119831,2023,1,2,2,2023-01-02,2.87,8.18,-0.41,12.81,0,2.86,0.84,86.44,0.81,288.91
135.6761135,35.0119831,2023,1,3,3,2023-01-03,1.87,7.58,-1.63,11.49,1,2.59,0.84,85.25,0.81,301.56
135.6761135,35.0119831,2023,1,4,4,2023-01-04,2.32,7.3,-0.85,14.47,1,5.95,0.84,86,0.82,295.18
135.6761135,35.0119831,2023,1,5,5,2023-01-05,2.47,7.39,-0.6,12.04,0,1.61,0.85,85.12,0.82,295.02
135.6761135,35.0119831,2023,1,6,6,2023-01-06,2.89,9.22,-1.38,12.54,0,0.66,0.85,78.94,0.82,290.36
135.6761135,35.0119831,2023,1,7,7,2023-01-07,2.2,7.73,-2.74,6.97,0,0.7,0.85,88.19,0.82,317.59
135.6761135,35.0119831,2023,1,8,8,2023-01-08,3.63,10.59,-1.16,12.69,0,0.8,0.85,88.69,0.82,313.76
135.6761135,35.0119831,2023,1,9,9,2023-01-09,3.94,11.1,-2.29,11,1,3.03,0.84,89.62,0.82,322.91
135.6761135,35.0119831,2023,1,10,10,2023-01-10,2.22,7.48,-3.28,19.73,1,0.49,0.85,78.88,0.82,331.43
135.6761135,35.0119831,2023,1,11,11,2023-01-11,1.36,10.59,-3.61,11.64,1,0,0.84,71.06,0.82,317.83
135.6761135,35.0119831,2023,1,12,12,2023-01-12,3.38,13.13,-3.1,12.11,0,0,0.84,79.44,0.82,285.41
135.6761135,35.0119831,2023,1,13,13,2023-01-13,7.41,13.26,0.16,5.66,0,10.68,0.84,94,0.82,252.14
135.6761135,35.0119831,2023,1,14,14,2023-01-14,11.33,15.17,7.79,6.72,0,14.52,0.86,95.81,0.84,249.14
135.6761135,35.0119831,2023,1,15,15,2023-01-15,7.46,11.83,4.58,15.47,0,0.67,0.86,88.19,0.84,260.03
135.6761135,35.0119831,2023,1,16,16,2023-01-16,4.66,8.23,0.35,13.92,0,1.75,0.86,87.88,0.84,261.97
135.6761135,35.0119831,2023,1,17,17,2023-01-17,2.33,9.85,-1.98,14.02,1,0,0.86,74.31,0.84,257.91
135.6761135,35.0119831,2023,1,18,18,2023-01-18,2.7,9.61,-2.19,14.17,0,0.77,0.86,82.5,0.84,247.55
135.6761135,35.0119831,2023,1,19,19,2023-01-19,2.62,10.21,-2.23,13.48,0,0.59,0.86,78,0.83,242.8
135.6761135,35.0119831,2023,1,20,20,2023-01-20,2.33,9.42,-2.69,20.69,1,0.4,0.86,78,0.83,260.05
135.6761135,35.0119831,2023,1,21,21,2023-01-21,0.81,6.29,-3.04,15.63,1,0.39,0.86,77,0.83,286.51
135.6761135,35.0119831,2023,1,22,22,2023-01-22,1.79,8.44,-2.67,10.56,0,0.07,0.86,72.12,0.83,299.75
135.6761135,35.0119831,2023,1,23,23,2023-01-23,3.48,11.16,-0.45,10.8,0,2.3,0.86,85.88,0.83,283.38
135.6761135,35.0119831,2023,1,24,24,2023-01-24,0.88,4.73,-3.74,16.44,1,7.16,0.86,83.06,0.83,295.08
135.6761135,35.0119831,2023,1,25,25,2023-01-25,-2.95,0.13,-5.16,12.99,1,4.67,0.86,81.94,0.83,348.77
135.6761135,35.0119831,2023,1,26,26,2023-01-26,-1.56,3.82,-6.54,14.61,1,0.87,0.86,83.88,0.83,340.45
135.6761135,35.0119831,2023,1,27,27,2023-01-27,0.44,2.85,-1.88,6.65,1,7.98,0.86,91.12,0.84,353.37
135.6761135,35.0119831,2023,1,28,28,2023-01-28,-0.21,2.7,-3.24,12.43,1,5.62,0.86,87.19,0.84,389.19
135.6761135,35.0119831,2023,1,29,29,2023-01-29,-1.38,3.81,-5.11,11.77,1,2.24,0.86,86.81,0.84,371.56
135.6761135,35.0119831,2023,1,30,30,2023-01-30,-0.38,4.16,-4.63,11.01,1,2.85,0.87,88.19,0.84,365.05
135.6761135,35.0119831,2023,1,31,31,2023-01-31,-0.84,5.26,-4.52,9.87,1,0.14,0.87,78.56,0.84,360.18
135.6761135,35.0119831,2023,2,1,32,2023-02-01,2.25,8.44,-4.31,10.82,1,0.61,0.87,88.88,0.84,315.03
135.6761135,35.0119831,2023,2,2,33,2023-02-02,1.25,5.22,-1.55,15.17,1,0.62,0.87,81.5,0.84,287.56
135.6761135,35.0119831,2023,2,3,34,2023-02-03,0.8,6.84,-3.01,11.03,1,0.03,0.87,82.5,0.84,280.66
135.6761135,35.0119831,2023,2,4,35,2023-02-04,1.75,9.44,-3.09,12.7,1,0.72,0.87,84.88,0.84,316.63
135.6761135,35.0119831,2023,2,5,36,2023-02-05,2.06,11.58,-3.03,16.03,1,0.05,0.87,75.31,0.84,321.84
135.6761135,35.0119831,2023,2,6,37,2023-02-06,2.65,11.09,-3.39,11.01,0,0,0.87,75,0.84,306.85
135.6761135,35.0119831,2023,2,7,38,2023-02-07,4.94,12.1,0.59,12.93,0,0.19,0.87,79.19,0.84,302.55
135.6761135,35.0119831,2023,2,8,39,2023-02-08,4.1,10.24,-0.1,14.9,0,0.84,0.87,90.06,0.84,289.3
135.6761135,35.0119831,2023,2,9,40,2023-02-09,2.26,9.23,-1.25,20.75,1,0.06,0.86,78.88,0.84,286.62
135.6761135,35.0119831,2023,2,10,41,2023-02-10,3.8,9.11,-0.58,9.73,1,14.19,0.87,91.12,0.84,278.69
135.6761135,35.0119831,2023,2,11,42,2023-02-11,5.69,11.33,1.95,18.32,0,0.48,0.87,83.81,0.85,291.3
135.6761135,35.0119831,2023,2,12,43,2023-02-12,6.62,16.01,-1.58,21.14,0,0.07,0.87,75.38,0.84,294.31
135.6761135,35.0119831,2023,2,13,44,2023-02-13,5.36,8.29,2.41,11.26,0,3.46,0.87,91,0.84,288.64
135.6761135,35.0119831,2023,2,14,45,2023-02-14,1.95,6.15,-1.53,24.55,1,0.66,0.87,75.75,0.84,295.78
135.6761135,35.0119831,2023,2,15,46,2023-02-15,-0.02,4.33,-2.31,20.47,1,0.69,0.87,77.44,0.84,298.65
135.6761135,35.0119831,2023,2,16,47,2023-02-16,0.55,7.92,-4.16,17.12,1,0,0.87,77.25,0.84,301.02
135.6761135,35.0119831,2023,2,17,48,2023-02-17,1.56,10.44,-4.13,14.42,1,0,0.87,76.88,0.84,276.73
135.6761135,35.0119831,2023,2,18,49,2023-02-18,6.05,11.58,-1.62,6.79,0,1.99,0.87,93.88,0.84,279.12
135.6761135,35.0119831,2023,2,19,50,2023-02-19,9.63,13.38,3.4,12.68,0,12.86,0.87,90.44,0.85,274.3
135.6761135,35.0119831,2023,2,20,51,2023-02-20,3.96,9.26,0.06,27.36,0,3.46,0.88,79.94,0.85,287.48
135.6761135,35.0119831,2023,2,21,52,2023-02-21,0.94,5.1,-2.3,24.82,1,1.66,0.88,76.94,0.85,294.19
135.6761135,35.0119831,2023,2,22,53,2023-02-22,2.36,10.92,-2.69,20.97,1,0.01,0.87,75.25,0.84,307.87
135.6761135,35.0119831,2023,2,23,54,2023-02-23,4.55,11.9,0.16,14.97,0,0.41,0.87,84.44,0.84,315.82
135.6761135,35.0119831,2023,2,24,55,2023-02-24,4.3,9.01,1.63,7,0,7.7,0.87,90.5,0.85,302.09
135.6761135,35.0119831,2023,2,25,56,2023-02-25,2.05,7.18,-1.79,24.17,1,0.08,0.88,76.38,0.85,321.02
135.6761135,35.0119831,2023,2,26,57,2023-02-26,1.44,7.33,-2.48,22.63,1,0.28,0.87,76.62,0.84,335.75
135.6761135,35.0119831,2023,2,27,58,2023-02-27,3.37,13.55,-2.49,23.17,1,0,0.87,74.75,0.84,326.02
135.6761135,35.0119831,2023,2,28,59,2023-02-28,5.17,14.57,-2.42,26.91,1,0,0.87,84,0.84,314.84
135.6761135,35.0119831,2023,3,1,60,2023-03-01,8.74,16.02,2.69,22.66,0,1.81,0.87,86,0.84,309.41
135.6761135,35.0119831,2023,3,2,61,2023-03-02,5.12,9.71,-1.48,27.04,1,5.07,0.87,82.44,0.84,331.83
135.6761135,35.0119831,2023,3,3,62,2023-03-03,3.5,12.98,-2.56,23.34,1,0,0.87,71.25,0.84,331.29
135.6761135,35.0119831,2023,3,4,63,2023-03-04,4.76,12.4,-1.95,18.18,0,0,0.87,78.5,0.84,315.59
135.6761135,35.0119831,2023,3,5,64,2023-03-05,4.98,11.68,-0.18,19.46,0,0.01,0.86,81.44,0.84,328.08
135.6761135,35.0119831,2023,3,6,65,2023-03-06,5.4,16.12,-2.78,28.43,0,0,0.86,72.75,0.83,311.19
135.6761135,35.0119831,2023,3,7,66,2023-03-07,6.4,17.05,-2.18,30.17,0,0,0.86,63.06,0.83,338.09
135.6761135,35.0119831,2023,3,8,67,2023-03-08,8.53,18.05,0.59,30.03,0,0,0.85,73.62,0.83,341.92
135.6761135,35.0119831,2023,3,9,68,2023-03-09,11.1,18.48,4.49,26.58,0,0.05,0.85,87.31,0.82,345.19
135.6761135,35.0119831,2023,3,10,69,2023-03-10,11.69,19.63,3.23,35.34,0,0.69,0.85,82.62,0.82,347.45
135.6761135,35.0119831,2023,3,11,70,2023-03-11,10.62,22.25,0.98,36.15,0,0,0.85,59,0.81,316.78
135.6761135,35.0119831,2023,3,12,71,2023-03-12,12.66,20.48,5.35,32.75,0,0.04,0.84,85.06,0.81,294.34
135.6761135,35.0119831,2023,3,13,72,2023-03-13,7.05,11.52,0.96,28.44,0,14.73,0.85,76.5,0.83,328.61
135.6761135,35.0119831,2023,3,14,73,2023-03-14,6.2,16.03,-1.13,30.49,1,0,0.85,66.69,0.82,344.95
135.6761135,35.0119831,2023,3,15,74,2023-03-15,8.8,18.63,-0.26,37.25,0,0,0.84,74.81,0.82,316.91
135.6761135,35.0119831,2023,3,16,75,2023-03-16,11.8,20.07,4.97,31.81,0,1.2,0.84,86.5,0.81,313.19
135.6761135,35.0119831,2023,3,17,76,2023-03-17,8.43,13.8,5.84,20.26,0,4.08,0.84,83.88,0.81,307.23
135.6761135,35.0119831,2023,3,18,77,2023-03-18,6.58,13.35,2.41,24.51,0,18.61,0.85,86.19,0.84,324.23
135.6761135,35.0119831,2023,3,19,78,2023-03-19,6.98,16.38,0.36,35.02,0,0,0.85,73.88,0.83,358.08
135.6761135,35.0119831,2023,3,20,79,2023-03-20,8.46,18.89,-0.76,36.33,0,0,0.85,65.06,0.82,344.84
135.6761135,35.0119831,2023,3,21,80,2023-03-21,10.23,15.31,4.09,12.34,0,1.8,0.85,91.12,0.82,332.95
135.6761135,35.0119831,2023,3,22,81,2023-03-22,14.04,23.2,7.1,39.07,0,0.08,0.85,87.06,0.82,313.62
135.6761135,35.0119831,2023,3,23,82,2023-03-23,15.7,19.39,10.82,13.33,0,16.69,0.85,95.25,0.83,294.53
135.6761135,35.0119831,2023,3,24,83,2023-03-24,13.36,18.69,8.87,27.76,0,2.85,0.86,88.62,0.84,282.66
135.6761135,35.0119831,2023,3,25,84,2023-03-25,9.94,15.58,7.61,29.91,0,5.23,0.86,82.5,0.84,294.86
135.6761135,35.0119831,2023,3,26,85,2023-03-26,8.98,11.48,5.76,12.11,0,20.5,0.87,93.19,0.85,301
135.6761135,35.0119831,2023,3,27,86,2023-03-27,7.8,13.83,2.08,25.54,0,0,0.87,84.06,0.85,334.08
135.6761135,35.0119831,2023,3,28,87,2023-03-28,7.7,16.9,0.41,40.38,0,0,0.87,78.06,0.84,341.52
135.6761135,35.0119831,2023,3,29,88,2023-03-29,7.83,17.73,-0.1,40.56,0,0,0.87,74.31,0.84,342.91
135.6761135,35.0119831,2023,3,30,89,2023-03-30,9.86,20.97,-0.77,37.71,0,0,0.86,60.06,0.83,328.63
135.6761135,35.0119831,2023,3,31,90,2023-03-31,12.05,21.57,5.55,36.75,0,0,0.86,64.44,0.83,342.34
135.6761135,35.0119831,2023,4,1,91,2023-04-01,11.6,21.57,3,48.42,0,0,0.85,73.88,0.82,348.16
135.6761135,35.0119831,2023,4,2,92,2023-04-02,11.63,19.61,5.7,32.06,0,0.19,0.85,84.06,0.82,325.84
135.6761135,35.0119831,2023,4,3,93,2023-04-03,11.23,19.46,5.19,35.85,0,0.12,0.85,85.12,0.81,323.45
135.6761135,35.0119831,2023,4,4,94,2023-04-04,12.25,20.69,4.94,36.2,0,0,0.84,83.06,0.81,304.26
135.6761135,35.0119831,2023,4,5,95,2023-04-05,12.33,16.58,8.45,20.86,0,1.45,0.84,82.19,0.81,288.52
135.6761135,35.0119831,2023,4,6,96,2023-04-06,15.79,20.54,11.41,41.54,0,2.92,0.84,85.44,0.81,307.59
135.6761135,35.0119831,2023,4,7,97,2023-04-07,14.37,19.11,8.13,25.15,0,43.19,0.86,92.31,0.84,288.41
135.6761135,35.0119831,2023,4,8,98,2023-04-08,8.56,15.38,3.44,45.72,0,1.02,0.87,75.69,0.85,328.77
135.6761135,35.0119831,2023,4,9,99,2023-04-09,9.33,18.37,2.3,43.32,0,0.07,0.87,69.12,0.84,346.55
135.6761135,35.0119831,2023,4,10,100,2023-04-10,11.68,20.3,3.12,47.26,0,0,0.86,81.38,0.84,345.5
135.6761135,35.0119831,2023,4,11,101,2023-04-11,14.15,21.98,7.05,50.59,0,0,0.86,81.69,0.83,302.68
135.6761135,35.0119831,2023,4,12,102,2023-04-12,11.82,16.12,3.18,26.56,0,2.57,0.85,82.75,0.83,304.98
135.6761135,35.0119831,2023,4,13,103,2023-04-13,10.9,21.98,0.55,48.85,0,0,0.85,61.31,0.82,313.12
135.6761135,35.0119831,2023,4,14,104,2023-04-14,12.91,21.68,5.58,34.7,0,2.7,0.85,80.06,0.82,311.55
135.6761135,35.0119831,2023,4,15,105,2023-04-15,12.57,15.96,9.53,16.17,0,29.1,0.86,93.81,0.84,295.33
135.6761135,35.0119831,2023,4,16,106,2023-04-16,13.53,20.18,8.85,54.94,0,5.12,0.87,79.25,0.85,343.9
135.6761135,35.0119831,2023,4,17,107,2023-04-17,10.71,17.12,5.43,43.52,0,0.67,0.87,79,0.84,371.89
135.6761135,35.0119831,2023,4,18,108,2023-04-18,12.33,20.06,4.44,42.32,0,3.11,0.86,78.88,0.84,326.16
135.6761135,35.0119831,2023,4,19,109,2023-04-19,16.37,23.78,12.87,29.78,0,5.73,0.86,91.25,0.84,320.75
135.6761135,35.0119831,2023,4,20,110,2023-04-20,18,26.12,11.97,52.96,0,0,0.86,85.88,0.84,307.37
135.6761135,35.0119831,2023,4,21,111,2023-04-21,13.74,20.6,8.26,46.2,0,0,0.86,77.56,0.83,280.05
135.6761135,35.0119831,2023,4,22,112,2023-04-22,9.99,16,5.86,69.02,0,0,0.85,58.12,0.82,281.8
135.6761135,35.0119831,2023,4,23,113,2023-04-23,10.22,17.89,5,61.19,0,0,0.84,63.06,0.81,283.38
135.6761135,35.0119831,2023,4,24,114,2023-04-24,8.18,13.51,4.87,34.55,0,0,0.84,65,0.81,281.5
135.6761135,35.0119831,2023,4,25,115,2023-04-25,10.72,15.26,2.29,23.34,0,10.71,0.84,84.62,0.81,271.67
135.6761135,35.0119831,2023,4,26,116,2023-04-26,12.82,15.83,6.7,33.87,0,42.28,0.86,87.88,0.85,283.33
135.6761135,35.0119831,2023,4,27,117,2023-04-27,12.38,21.12,5.57,49.57,0,0.38,0.87,75.31,0.84,292.16
135.6761135,35.0119831,2023,4,28,118,2023-04-28,13.08,21.44,5.08,39.72,0,0.01,0.86,77.44,0.84,299.74
135.6761135,35.0119831,2023,4,29,119,2023-04-29,15.83,22.56,8.26,36.47,0,10.26,0.86,88.5,0.84,283.51
135.6761135,35.0119831,2023,4,30,120,2023-04-30,14.91,18.43,7.23,29.34,0,39.41,0.88,83.75,0.87,287.71
135.6761135,35.0119831,2023,5,1,121,2023-05-01,12.74,21.58,4.47,61.57,0,0.91,0.88,69.81,0.86,329.73
135.6761135,35.0119831,2023,5,2,122,2023-05-02,12.35,20.03,5.27,59.09,0,0,0.88,74.44,0.85,344.12
135.6761135,35.0119831,2023,5,3,123,2023-05-03,14.51,22.33,6.62,52.94,0,0,0.87,75.5,0.84,325.25
135.6761135,35.0119831,2023,5,4,124,2023-05-04,16.4,24.57,8.56,58.08,0,0,0.87,81.19,0.84,327.18
135.6761135,35.0119831,2023,5,5,125,2023-05-05,16.58,23.02,10.51,48.62,0,0.02,0.86,82.94,0.83,308.16
135.6761135,35.0119831,2023,5,6,126,2023-05-06,18.94,24.08,14.25,67.34,0,4.01,0.86,83.44,0.82,301.56
135.6761135,35.0119831,2023,5,7,127,2023-05-07,17.76,19.69,15.94,21.36,0,123.73,0.88,94.12,0.88,295.37
135.6761135,35.0119831,2023,5,8,128,2023-05-08,13.35,17.54,9.69,57.3,0,38.68,0.91,83.69,0.93,303.75
135.6761135,35.0119831,2023,5,9,129,2023-05-09,14.23,23.61,7.76,54.17,0,0,0.91,73.19,0.91,332.36
135.6761135,35.0119831,2023,5,10,130,2023-05-10,14.12,23.01,5.19,63.41,0,0,0.91,68.31,0.89,330.84
135.6761135,35.0119831,2023,5,11,131,2023-05-11,13.58,21.01,6.71,72,0,0,0.9,71.5,0.88,332.47
135.6761135,35.0119831,2023,5,12,132,2023-05-12,14.71,23.88,4.05,57.94,0,0.01,0.9,61.31,0.87,328.09
135.6761135,35.0119831,2023,5,13,133,2023-05-13,14.89,18.62,11,17.01,0,13.73,0.89,90.44,0.87,321.31
135.6761135,35.0119831,2023,5,14,134,2023-05-14,15.82,19.5,13.08,35.57,0,22.83,0.91,90.12,0.9,355.98
135.6761135,35.0119831,2023,5,15,135,2023-05-15,16.91,22.95,11.09,40.01,0,2.56,0.91,84.62,0.9,360.83
135.6761135,35.0119831,2023,5,16,136,2023-05-16,17.83,25.97,9.05,68.16,0,0,0.91,75.25,0.88,351.63
135.6761135,35.0119831,2023,5,17,137,2023-05-17,20.01,28.34,11.75,67.13,0,0.02,0.9,76.31,0.88,339.14
135.6761135,35.0119831,2023,5,18,138,2023-05-18,19.01,26.23,13.42,53.58,0,0.8,0.9,84,0.87,306.53
135.6761135,35.0119831,2023,5,19,139,2023-05-19,17.08,19.64,15.44,25.49,0,47.8,0.91,91.81,0.9,294.31
135.6761135,35.0119831,2023,5,20,140,2023-05-20,18.09,23.26,12.81,60.69,0,0.89,0.91,87.38,0.91,316.78
135.6761135,35.0119831,2023,5,21,141,2023-05-21,19.77,26.88,12.26,66.22,0,0.01,0.91,83.25,0.89,318.66
135.6761135,35.0119831,2023,5,22,142,2023-05-22,19.09,27.03,14.15,69.37,0,3.27,0.91,80.56,0.88,307.11
135.6761135,35.0119831,2023,5,23,143,2023-05-23,15.61,20.89,10.28,63.94,0,2.05,0.9,81.38,0.88,333.9
135.6761135,35.0119831,2023,5,24,144,2023-05-24,14.54,21.1,9.4,65.76,0,2.05,0.9,79.19,0.88,319.05
135.6761135,35.0119831,2023,5,25,145,2023-05-25,16.54,23.02,10.17,45.24,0,0.22,0.89,80,0.87,320.78
135.6761135,35.0119831,2023,5,26,146,2023-05-26,18.59,23.59,13.8,47.95,0,0.14,0.89,84,0.87,313.03
135.6761135,35.0119831,2023,5,27,147,2023-05-27,19.91,25.56,14.49,45.65,0,0,0.89,83.12,0.86,305.69
135.6761135,35.0119831,2023,5,28,148,2023-05-28,19.72,25.58,13.51,61.24,0,1.12,0.88,83.62,0.85,292.57
135.6761135,35.0119831,2023,5,29,149,2023-05-29,20.99,23.67,18.23,22.73,0,30.98,0.89,95.06,0.87,277.55
135.6761135,35.0119831,2023,5,30,150,2023-05-30,19.54,24.51,14.97,50.5,0,22.19,0.91,87.06,0.9,282.47
135.6761135,35.0119831,2023,5,31,151,2023-05-31,17.73,24.23,11.48,63.22,0,2.42,0.91,79.88,0.89,289.15
135.6761135,35.0119831,2023,6,1,152,2023-06-01,19.58,26.69,10.64,57.21,0,18.93,0.9,86.44,0.88,283.24
135.6761135,35.0119831,2023,6,2,153,2023-06-02,21.5,24.46,18.12,35.63,0,182.41,0.93,94.06,0.95,270.77
135.6761135,35.0119831,2023,6,3,154,2023-06-03,17.82,22.15,12.01,80.04,0,3.69,0.95,84.25,0.95,290.06
135.6761135,35.0119831,2023,6,4,155,2023-06-04,18.3,25.2,9.55,71.63,0,0,0.94,78.88,0.94,292.9
135.6761135,35.0119831,2023,6,5,156,2023-06-05,19.36,27.07,12.64,63.89,0,0,0.94,73.94,0.92,302.06
135.6761135,35.0119831,2023,6,6,157,2023-06-06,17.73,21.04,14.87,28.36,0,8.12,0.93,87.75,0.92,298.3
135.6761135,35.0119831,2023,6,7,158,2023-06-07,19.73,26.82,13.27,57.54,0,3.05,0.93,80.94,0.92,317.66
